title,time,image_url,recipe_url
Black Pepper Steak Fried Rice,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Black_Pepper_Steak_Fried_Rice_0005_n5zvhe",https://www.americastestkitchen.com/recipes/17194-black-pepper-steak-fried-rice
Cast Iron Hot Fudge Pudding Cake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/32333_sfs-hot-fudge-pudding-cake-17",https://www.americastestkitchen.com/recipes/9241-cast-iron-hot-fudge-pudding-cake
Spinach and Goat Cheese Quesadillas,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Vegetable_Quesadillas_rtbc7a",https://www.americastestkitchen.com/recipes/15743-spinach-and-goat-cheese-quesadillas
Light and Crispy English Muffins,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_BaysStyleEnglishMuffins-74_zckbg7",https://www.americastestkitchen.com/recipes/17039-light-and-crispy-english-muffins
Cast Iron Pan Pizza,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Cast-Iron-Pan-Pizza_531_rnks27",https://www.americastestkitchen.com/recipes/12219-cast-iron-pan-pizza
"Zucchini, Leek, and Pea Soup with Crispy Prosciutto",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Zucchini-Leek-and-Pea-Soup-with-Crispy-Prosciutto_511_apo9x7",https://www.americastestkitchen.com/recipes/17186-zucchini-leek-and-pea-soup-with-crispy-prosciutto
Chocolate-Dipped Potato Chip Cookies,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/10097_sfs-potatochipcookies-v2-13a",https://www.americastestkitchen.com/recipes/7067-chocolate-dipped-potato-chip-cookies
Stir-Fried Japanese Eggplant,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Stir-Fried-Japanese-Eggplant_008_mg7i3s",https://www.americastestkitchen.com/recipes/14405-stir-fried-japanese-eggplant
Rice and Lentils with Crispy Onions (Mujaddara),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Rice_and_Lentils_with_Crispy_Onions__Mujaddara__16051_rtibcn",https://www.americastestkitchen.com/recipes/8035-rice-and-lentils-with-crispy-onions-mujaddara
Apple Crumble,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_apple_crumble_16_ow6feh",https://www.americastestkitchen.com/recipes/11908-apple-crumble
Spinach Pie for a Crowd,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34417_sfs-spinach-pie-for-a-crowd-reshoot-3",https://www.americastestkitchen.com/recipes/9583-spinach-pie-for-a-crowd
Easiest-Ever Biscuits,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Biscuits_8060_mfad0t",https://www.americastestkitchen.com/recipes/11334-easiest-ever-biscuits
Spicy Sichuan Rice Krispies Treats,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Sichuan_Spicy_Peanut_Rice_Krispies_Treats_21779_dwg0de",https://www.americastestkitchen.com/recipes/17182-spicy-sichuan-rice-krispies-treats
"Seared Cod with White Bean, Tomato, and Arugula Salad",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SearedCodWhiteBeanTomatoArugulaSalad-21_auq40t",https://www.americastestkitchen.com/recipes/16876-seared-cod-with-white-bean-tomato-and-arugula-salad
One-Pan Fresh Chorizo with Sweet Potato and Black Beans,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_One-Pan_Fresh_Chorizo_with_Sweet_Potatoes_and_Back_Beans_11797_rs0xxb",https://www.americastestkitchen.com/recipes/16129-one-pan-fresh-chorizo-with-sweet-potato-and-black-beans
Sheet-Pan Bratwurst Sandwiches with Red Potato and Kale Salad,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Bratwurst_with_Red_Potato_and_Kale_Salad_011_ohtrcp",https://www.americastestkitchen.com/recipes/13204-sheet-pan-bratwurst-sandwiches-with-red-potato-and-kale-salad
Cider-Glazed Apple Bundt Cake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/37033_sfs-cider-glazed-apple-bundt-cake-32",https://www.americastestkitchen.com/recipes/9894-cider-glazed-apple-bundt-cake
Pepperoni French Bread Pizza,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pepperoni-French-Bread-Pizza_511_2_auazyh",https://www.americastestkitchen.com/recipes/12778-pepperoni-french-bread-pizza
Pasta with Creamy Lemon–Sichuan Peppercorn Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/Residents%20Recipes/Pasta-with-Creamy-Lemon-Sichuan-Pepper-Sauce",https://www.americastestkitchen.com/recipes/16750-pasta-with-creamy-lemon-sichuan-peppercorn-sauce
One-Pot Simple Pot Roast with Root Vegetables,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Simple_Pot_Roast_with_Root_Vegetables-21_nqk7g6",https://www.americastestkitchen.com/recipes/13216-one-pot-simple-pot-roast-with-root-vegetables
Crispy Pan-Fried Gnocchi with Spicy Cumin Lamb and Celery,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CrispySkilletGnocchiSpicyCuminLambCelery-10_lwkvpp",https://www.americastestkitchen.com/recipes/17051-crispy-pan-fried-gnocchi-with-spicy-cumin-lamb-and-celery
Chicken Stroganoff,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ChickenStroganoff_039_uepens",https://www.americastestkitchen.com/recipes/14166-chicken-stroganoff
Coastal Georgia Paella,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CoastalPaella-74_ypzgl1",https://www.americastestkitchen.com/recipes/16281-coastal-georgia-paella
Frito Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_FritoPie-47_pk3kyf",https://www.americastestkitchen.com/recipes/15643-frito-pie
Cachapas con Queso de Mano (Venezuelan Cheese-Filled Corn Cakes),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Cachapas_4_gafxmy",https://www.americastestkitchen.com/recipes/15816-cachapas-con-queso-de-mano-venezuelan-cheese-filled-corn-cakes
Sheet-Pan Huevos Rancheros,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_U_Huevos_Rancheros_026_uap2fc",https://www.americastestkitchen.com/recipes/13207-sheet-pan-huevos-rancheros
Best Beef Stew,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Best_Beef_Stew_75445_wr02xn",https://www.americastestkitchen.com/recipes/5027-best-beef-stew
Seattle Chicken Teriyaki,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SeattleChickenTeriyaki_71_fb9h0s",https://www.americastestkitchen.com/recipes/12763-seattle-chicken-teriyaki
Corn Chowder,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/2193_sfs-lighter-corn-chowder-022-article",https://www.americastestkitchen.com/recipes/6602-corn-chowder
San Francisco–Style Garlic Noodles,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_San_Francisco_Style_Garlic_Noodles_8_fdcbpa",https://www.americastestkitchen.com/recipes/16734-san-francisco-style-garlic-noodles
Weeknight Chicken Enchiladas,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Chicken_Enchiladas_with_Red_Chile_Sauce-009_dnkecl",https://www.americastestkitchen.com/recipes/16928-weeknight-chicken-enchiladas
Chipotle Lentil–Stuffed Sweet Potatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ChipotleLentilStuffedSweetPotatoes-68_hydiit",https://www.americastestkitchen.com/recipes/16667-chipotle-lentil-stuffed-sweet-potatoes
Old-Fashioned Chicken Noodle Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/39448_sfs-chicken-noodle-soup-10",https://www.americastestkitchen.com/recipes/10555-old-fashioned-chicken-noodle-soup
Murgh Makhani (Indian Butter Chicken),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43960-sfs-indian-butter-chicken-for-two-35-1",https://www.americastestkitchen.com/recipes/11519-indian-butter-chicken-murgh-makhani
